"ID  de la Empresa","NOMBRE EMPRESA","NUECA","Departamento","Municipio","Nombre de la ECA","Fecha Inicio de Operación","Propietario Predio ECA","Capacidad de Operación (Ton)","Capacidad de Almacenamiento (Ton)","Capacidad de Almacenamiento (m3)","Suelo Compatible","Autorización  Ambiental","Estado Nueca","Fecha Estado"," Fecha de Certificación"
"55.708","RECICLAR PARA UNA MEJOR VIDA DO.MI","2194911001","BOGOTÁ, D.C.","BOGOTA, D.C.","DO.MI # 3","2021-05-19T00:00:00.000","Otra Persona Natural o Jurídica","140","171.4","172,5","NO","NO","EN OPERACION","2021-05-19T00:00:00.000","2021-06-02T23:13:34.000"
"55.708","RECICLAR PARA UNA MEJOR VIDA DO.MI","2194711001","BOGOTÁ, D.C.","BOGOTA, D.C.","DO.MI # 1","2021-05-19T00:00:00.000","Otra Persona Natural o Jurídica","180","294.3","295,2","NO","NO","EN OPERACION","2021-05-19T00:00:00.000","2021-06-02T23:13:34.000"
"55.709","Asociación Renovando el Entorno Urbano y Social","2216950001","META","VILLAVICENCIO","Principal","2021-03-27T00:00:00.000","Otra Persona Natural o Jurídica","375","225","900","SI","NO","EN OPERACION","2021-03-27T00:00:00.000","2021-06-16T22:53:46.000"
"55.786","ASOCIACION DE  RECICLADORES ACOPIANDO SUEÑOS","2490811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCOPIS1","2021-08-18T00:00:00.000","Otra Persona Natural o Jurídica","600","1.305","1,305","SI","SI","EN OPERACION","2021-08-18T00:00:00.000","2021-10-13T14:26:44.000"
"55.808","ASOCIACION DE RECICLADORES DE AYAPEL","2633123068","CÓRDOBA","AYAPEL","ECA ASORECAYA","2021-08-20T00:00:00.000","Prestador","30","12","150","SI","NO","EN OPERACION","2021-08-20T00:00:00.000","2021-12-22T10:06:29.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3959325307","CUNDINAMARCA","GIRARDOT","ECA FERROCARRIL 1.1","2023-12-22T00:00:00.000","Otra Persona Natural o Jurídica","280","NO REPORTA","320","SI","NO REPORTA","EN OPERACION","2023-12-22T00:00:00.000","2024-02-23T19:23:41.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2325125290","CUNDINAMARCA","FUSAGASUGA","CIUDAD JARDIN","2021-05-20T00:00:00.000","Otra Persona Natural o Jurídica","100","500","1.995","SI","NO","EN OPERACION","2021-05-20T00:00:00.000","2021-07-27T11:02:14.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2656811001","BOGOTÁ, D.C.","BOGOTA, D.C.","GENESIS","2021-10-01T00:00:00.000","Otra Persona Natural o Jurídica","100","250","560","SI","NO","EN OPERACION","2021-10-01T00:00:00.000","2022-01-05T21:50:18.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2656725290","CUNDINAMARCA","FUSAGASUGA","SUTAGAOS","2021-10-01T00:00:00.000","Otra Persona Natural o Jurídica","150","300","989","SI","NO","EN OPERACION","2021-10-01T00:00:00.000","2022-01-05T21:50:18.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3959425754","CUNDINAMARCA","SOACHA","ECA INDUMIL","2023-12-22T00:00:00.000","Otra Persona Natural o Jurídica","300","NO REPORTA","320","SI","NO REPORTA","EN OPERACION","2023-12-22T00:00:00.000","2024-02-23T19:23:41.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3959525754","CUNDINAMARCA","SOACHA","ECA DANUBIO","2023-12-22T00:00:00.000","Otra Persona Natural o Jurídica","200","NO REPORTA","250","SI","NO REPORTA","EN OPERACION","2023-12-22T00:00:00.000","2024-02-23T19:23:41.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2325125290","CUNDINAMARCA","FUSAGASUGA","CIUDAD JARDIN","2021-05-20T00:00:00.000","Otra Persona Natural o Jurídica","200","700","2.000","SI","SI","INACTIVO","2023-12-22T00:00:00.000","2024-02-21T12:40:25.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3515725307","CUNDINAMARCA","GIRARDOT","ECA FERROCARRIL 2","2023-02-01T00:00:00.000","Otra Persona Natural o Jurídica","250","NO REPORTA","2.180","SI","NO REPORTA","INACTIVO","2024-02-29T00:00:00.000","2024-05-04T21:25:40.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3959425754","CUNDINAMARCA","SOACHA","ECA INDUMIL","2023-12-22T00:00:00.000","Otra Persona Natural o Jurídica","300","NO REPORTA","320","SI","NO REPORTA","INACTIVO","2024-05-24T00:00:00.000","2024-07-30T13:09:04.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3959525754","CUNDINAMARCA","SOACHA","ECA DANUBIO","2023-12-22T00:00:00.000","Otra Persona Natural o Jurídica","200","NO REPORTA","250","SI","NO REPORTA","INACTIVO","2024-05-24T00:00:00.000","2024-07-30T13:09:04.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3515625290","CUNDINAMARCA","FUSAGASUGA","ECA SORTILEGIO","2023-02-01T00:00:00.000","Otra Persona Natural o Jurídica","250","NO REPORTA","2.040","SI","NO REPORTA","INACTIVO","2023-07-28T00:00:00.000","2023-08-03T11:17:30.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3515825307","CUNDINAMARCA","GIRARDOT","ECA FERROCARRIL 3","2023-02-01T00:00:00.000","Otra Persona Natural o Jurídica","350","NO REPORTA","3.400","SI","NO REPORTA","INACTIVO","2023-07-28T00:00:00.000","2023-08-03T11:17:30.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2907025307","CUNDINAMARCA","GIRARDOT","FERROCARRIL","2022-04-29T00:00:00.000","Otra Persona Natural o Jurídica","500","NO REPORTA","2.150","SI","NO REPORTA","INACTIVO","2023-07-28T00:00:00.000","2023-08-03T11:17:30.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2325125290","CUNDINAMARCA","FUSAGASUGA","CIUDAD JARDIN","2021-05-20T00:00:00.000","Otra Persona Natural o Jurídica","200","700","2.000","SI","SI","EN OPERACION","2021-05-20T00:00:00.000","2023-04-29T12:10:23.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2906973449","TOLIMA","MELGAR","SUMAPAZ MAGDALENA","2022-04-01T00:00:00.000","Otra Persona Natural o Jurídica","300","NO REPORTA","2.040","SI","NO REPORTA","EN OPERACION","2022-04-01T00:00:00.000","2023-04-29T12:10:23.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2907025307","CUNDINAMARCA","GIRARDOT","FERROCARRIL","2022-04-29T00:00:00.000","Otra Persona Natural o Jurídica","500","NO REPORTA","2.150","SI","NO REPORTA","EN OPERACION","2022-04-29T00:00:00.000","2023-04-29T12:10:23.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3515625290","CUNDINAMARCA","FUSAGASUGA","ECA SORTILEGIO","2023-02-01T00:00:00.000","Otra Persona Natural o Jurídica","250","NO REPORTA","2.040","SI","NO REPORTA","EN OPERACION","2023-02-01T00:00:00.000","2023-05-04T20:56:02.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3515725307","CUNDINAMARCA","GIRARDOT","ECA FERROCARRIL 2","2023-02-01T00:00:00.000","Otra Persona Natural o Jurídica","250","NO REPORTA","2.180","SI","NO REPORTA","EN OPERACION","2023-02-01T00:00:00.000","2023-05-04T20:56:02.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","3515825307","CUNDINAMARCA","GIRARDOT","ECA FERROCARRIL 3","2023-02-01T00:00:00.000","Otra Persona Natural o Jurídica","350","NO REPORTA","3.400","SI","NO REPORTA","EN OPERACION","2023-02-01T00:00:00.000","2023-05-04T20:56:02.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2325125290","CUNDINAMARCA","FUSAGASUGA","CIUDAD JARDIN","2021-05-20T00:00:00.000","Otra Persona Natural o Jurídica","200","700","1.995","SI","SI","EN OPERACION","2021-05-20T00:00:00.000","2022-04-25T10:50:43.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2656811001","BOGOTÁ, D.C.","BOGOTA, D.C.","GENESIS","2021-10-01T00:00:00.000","Otra Persona Natural o Jurídica","100","250","560","SI","NO","INACTIVO","2022-02-01T00:00:00.000","2022-05-11T10:56:07.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2656725290","CUNDINAMARCA","FUSAGASUGA","SUTAGAOS","2021-10-01T00:00:00.000","Otra Persona Natural o Jurídica","150","300","989","SI","NO","INACTIVO","2022-04-01T00:00:00.000","2022-07-01T12:51:55.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2906973449","TOLIMA","MELGAR","SUMAPAZ MAGDALENA","2022-04-01T00:00:00.000","Otra Persona Natural o Jurídica","300","NO REPORTA","2.040","SI","NO REPORTA","EN OPERACION","2022-04-01T00:00:00.000","2022-06-03T17:49:05.000"
"55.830","ASOCIACION DE RECUPERADORES AMBIENTALES ECOFUTURO","2907025307","CUNDINAMARCA","GIRARDOT","FERROCARRIL","2022-04-29T00:00:00.000","Otra Persona Natural o Jurídica","500","NO REPORTA","1.440","SI","NO REPORTA","EN OPERACION","2022-04-29T00:00:00.000","2022-06-03T17:49:05.000"
"55.867","ASORECICLA ""MI CIUDAD""","2366711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA 1 EL COLIBRI","2021-04-30T00:00:00.000","Otra Persona Natural o Jurídica","600","400","1.620","SI","SI","INACTIVO","2022-12-01T00:00:00.000","2023-05-23T10:18:28.000"
"55.867","ASORECICLA ""MI CIUDAD""","2366711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA 1 EL COLIBRI","2021-04-30T00:00:00.000","Otra Persona Natural o Jurídica","600","400","1.620","SI","SI","EN OPERACION","2021-04-30T00:00:00.000","2022-12-21T21:19:31.000"
"55.867","ASORECICLA ""MI CIUDAD""","3332111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA MI CIUDAD 1","2022-11-01T00:00:00.000","Otra Persona Natural o Jurídica","1.100","NO REPORTA","1.300","SI","NO REPORTA","EN OPERACION","2022-11-01T00:00:00.000","2022-12-21T21:07:36.000"
"55.867","ASORECICLA ""MI CIUDAD""","2366711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA 1 EL COLIBRI","2021-04-30T00:00:00.000","Otra Persona Natural o Jurídica","600","400","1.620","SI","SI","EN OPERACION","2021-04-30T00:00:00.000","2021-08-14T16:01:12.000"
"55.906","ASOCIACION COLOMBIANA DE RECUPERADORES MUNDO VERDE","2453166001","RISARALDA","PEREIRA","BIOAMBIENTAL ECA 1","2021-07-01T00:00:00.000","Otra Persona Natural o Jurídica","150","150","200","SI","NO","EN OPERACION","2021-07-01T00:00:00.000","2021-09-28T14:50:35.000"
"55.926","ESTACIÓN DE CLASIFICACIÓN Y APROVECHAMIENTO CRECIENDO JUNTOS SAS E.S.P.","2539015001","BOYACÁ","TUNJA","ESTACION DE CLASIFICACIÓN Y APROVECHAMIENTO CRECIENDO JUNTOS","2021-10-28T00:00:00.000","Otra Persona Natural o Jurídica","30","20","20","SI","SI","EN OPERACION","2021-10-28T00:00:00.000","2021-11-05T16:01:33.000"
"55.946","ASOCIACION DE RECICLADORES BIOCRECER JR","2401411001","BOGOTÁ, D.C.","BOGOTA, D.C.","BIOCRECER JR ECA 1","2021-05-19T00:00:00.000","Otra Persona Natural o Jurídica","120","125","500","SI","NO","EN OPERACION","2021-05-19T00:00:00.000","2021-08-31T16:46:59.000"
"55.946","ASOCIACION DE RECICLADORES BIOCRECER JR","2401611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA 3","2021-05-19T00:00:00.000","Otra Persona Natural o Jurídica","90","70","220","SI","NO","EN OPERACION","2021-05-19T00:00:00.000","2021-08-31T16:46:59.000"
"55.946","ASOCIACION DE RECICLADORES BIOCRECER JR","2401511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA 2","2021-05-19T00:00:00.000","Otra Persona Natural o Jurídica","110","80","280","SI","NO","EN OPERACION","2021-05-19T00:00:00.000","2021-08-31T16:46:59.000"
"55.946","ASOCIACION DE RECICLADORES BIOCRECER JR","2401611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA 3","2021-05-19T00:00:00.000","Otra Persona Natural o Jurídica","90","70","220","SI","NO","INACTIVO","2022-11-30T00:00:00.000","2024-04-03T12:43:21.000"
"55.987","ASOCIACION DE RECICLAJE LA RELIQUIA","2345211001","BOGOTÁ, D.C.","BOGOTA, D.C.","reliquia","2021-03-03T00:00:00.000","Otra Persona Natural o Jurídica","15","20","216","SI","NO","EN OPERACION","2021-03-03T00:00:00.000","2021-08-04T16:35:55.000"
"55.989","ASOCIACION COLOMBIANA DE RECICLADORES FOMENTANDO EL PROGRESO","2264811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA BOSA","2021-06-25T00:00:00.000","Otra Persona Natural o Jurídica","430","680","540","NO","NO","EN OPERACION","2021-06-25T00:00:00.000","2021-07-02T08:24:56.000"
"55.989","ASOCIACION COLOMBIANA DE RECICLADORES FOMENTANDO EL PROGRESO","3157073449","TOLIMA","MELGAR","ECA MELGAR","2022-07-01T00:00:00.000","Prestador","200","NO REPORTA","100","SI","NO REPORTA","EN OPERACION","2022-07-01T00:00:00.000","2022-10-20T08:58:05.000"
"55.989","ASOCIACION COLOMBIANA DE RECICLADORES FOMENTANDO EL PROGRESO","2529011001","BOGOTÁ, D.C.","BOGOTA, D.C.","acoldre 2","2021-07-01T00:00:00.000","Otra Persona Natural o Jurídica","400","420","420","SI","NO","EN OPERACION","2021-07-01T00:00:00.000","2021-10-28T11:31:59.000"
"55.989","ASOCIACION COLOMBIANA DE RECICLADORES FOMENTANDO EL PROGRESO","2264711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA MEISSEN","2021-06-25T00:00:00.000","Otra Persona Natural o Jurídica","540","610","930","NO","NO","EN OPERACION","2021-06-25T00:00:00.000","2021-07-02T08:24:56.000"
"55.989","ASOCIACION COLOMBIANA DE RECICLADORES FOMENTANDO EL PROGRESO","2969011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARM2","2022-01-05T00:00:00.000","Otra Persona Natural o Jurídica","300","NO REPORTA","200","SI","NO REPORTA","EN OPERACION","2022-01-05T00:00:00.000","2022-07-14T12:48:32.000"
"55.989","ASOCIACION COLOMBIANA DE RECICLADORES FOMENTANDO EL PROGRESO","2968911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARM1","2022-01-12T00:00:00.000","Otra Persona Natural o Jurídica","300","NO REPORTA","200","SI","NO REPORTA","EN OPERACION","2022-01-12T00:00:00.000","2022-07-14T12:48:32.000"
"56.066","Asociación Gestores Ambientales de Colombia","2534711001","BOGOTÁ, D.C.","BOGOTA, D.C.","GESTORES DE COLOMBIA","2021-07-15T00:00:00.000","Otra Persona Natural o Jurídica","900","864","753","NO","NO","EN OPERACION","2021-07-15T00:00:00.000","2021-11-03T16:43:28.000"
"56.066","Asociación Gestores Ambientales de Colombia","3261625754","CUNDINAMARCA","SOACHA","HELMAR G.C.","2022-10-03T00:00:00.000","Otra Persona Natural o Jurídica","100","NO REPORTA","115","SI","NO REPORTA","EN OPERACION","2022-10-03T00:00:00.000","2022-11-28T19:46:44.000"
"56.088","ASOUNION NACIONAL ECOLIGICA ESP","3655311001","BOGOTÁ, D.C.","BOGOTA, D.C.","asounion eca 1","2023-02-14T00:00:00.000","Otra Persona Natural o Jurídica","250","NO REPORTA","60","SI","NO REPORTA","EN OPERACION","2023-02-14T00:00:00.000","2023-07-26T07:33:52.000"
"56.090","ASOCIACION DE RECICLADORES FUENTE DE VIDA","2422911001","BOGOTÁ, D.C.","BOGOTA, D.C.","FUENTE VI03","2021-07-12T00:00:00.000","Otra Persona Natural o Jurídica","140","120","140","SI","NO","EN OPERACION","2021-07-12T00:00:00.000","2021-09-08T19:03:47.000"
"56.090","ASOCIACION DE RECICLADORES FUENTE DE VIDA","2422711001","BOGOTÁ, D.C.","BOGOTA, D.C.","FUENTE VI01","2021-06-15T00:00:00.000","Otra Persona Natural o Jurídica","500","450","500","SI","NO","EN OPERACION","2021-06-15T00:00:00.000","2021-09-08T19:03:47.000"
"56.090","ASOCIACION DE RECICLADORES FUENTE DE VIDA","2422811001","BOGOTÁ, D.C.","BOGOTA, D.C.","FUENTE VI02","2021-06-30T00:00:00.000","Otra Persona Natural o Jurídica","240","200","240","SI","NO","EN OPERACION","2021-06-30T00:00:00.000","2021-09-08T19:03:47.000"
"56.091","ASOCIACION DE RECICLADORES LIMPIANDO EL PLANETA","2308711001","BOGOTÁ, D.C.","BOGOTA, D.C.","Planet 001","2021-07-01T00:00:00.000","Otra Persona Natural o Jurídica","400","350","350","SI","NO","EN OPERACION","2021-07-01T00:00:00.000","2021-07-19T12:55:32.000"
"56.106","ASOCIACION DE RECICLADORES THIAGO","2257411001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECITHIAGO 3","2021-06-01T00:00:00.000","Otra Persona Natural o Jurídica","300","350","57,2","NO","NO","EN OPERACION","2021-06-01T00:00:00.000","2021-06-29T09:34:11.000"
"56.106","ASOCIACION DE RECICLADORES THIAGO","2257211001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECITHIAGO 1","2021-06-01T00:00:00.000","Otra Persona Natural o Jurídica","180","200","216","NO","NO","EN OPERACION","2021-06-01T00:00:00.000","2021-06-29T09:34:11.000"
"56.106","ASOCIACION DE RECICLADORES THIAGO","2257311001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECITHIAGO 2","2021-06-01T00:00:00.000","Otra Persona Natural o Jurídica","150","180","25,2","NO","NO","EN OPERACION","2021-06-01T00:00:00.000","2021-06-29T09:34:11.000"
"56.128","FUNDACION RECOFLA RECUPERADORES AMBIENTALES DE FLORIDA","2546976275","VALLE DEL CAUCA","FLORIDA","PRINCIPAL","2021-07-14T00:00:00.000","Prestador","731","731","1.462","SI","NO","EN OPERACION","2021-07-14T00:00:00.000","2021-11-10T15:49:19.000"
"56.169","ASOCIACION DE RECICLAJE  EL AMPARO","2643111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCIACION DE RECICLAJE EL AMPARO","2021-12-01T00:00:00.000","Prestador","1,2","1.2","850","SI","SI","EN OPERACION","2021-12-01T00:00:00.000","2021-12-27T16:56:55.000"
"56.171","ASORESIT COLOMBIA","2258011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOSITCO 1","2021-06-09T00:00:00.000","Otra Persona Natural o Jurídica","300","480","4.800","NO","NO","EN OPERACION","2021-06-09T00:00:00.000","2021-06-29T10:32:27.000"
"56.171","ASORESIT COLOMBIA","2258111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOSITCO 2","2021-06-09T00:00:00.000","Otra Persona Natural o Jurídica","130","150","150","NO","NO","EN OPERACION","2021-06-09T00:00:00.000","2021-06-29T10:32:27.000"
"56.171","ASORESIT COLOMBIA","3071311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASORESIT  3","2021-11-02T00:00:00.000","Otra Persona Natural o Jurídica","720","NO REPORTA","720","SI","NO REPORTA","EN OPERACION","2021-11-02T00:00:00.000","2022-09-14T14:27:40.000"
"56.186","Asociacion de recicladores solucion planeta","2565011001","BOGOTÁ, D.C.","BOGOTA, D.C.","asociación de recicladores solución planeta","2018-08-01T00:00:00.000","Otra Persona Natural o Jurídica","1.800","25","750","SI","SI","EN OPERACION","2018-08-01T00:00:00.000","2021-11-18T15:46:12.000"
"56.186","Asociacion de recicladores solucion planeta","2564911001","BOGOTÁ, D.C.","BOGOTA, D.C.","asociación de recicladores solución planeta","2021-08-01T00:00:00.000","Otra Persona Natural o Jurídica","1.600","20","669","SI","SI","EN OPERACION","2021-08-01T00:00:00.000","2021-11-18T15:46:12.000"
"56.188","ASOESTELUNA","2342711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOESTELUNA","2021-06-09T00:00:00.000","Otra Persona Natural o Jurídica","400","500","941,724","NO","NO","EN OPERACION","2021-06-09T00:00:00.000","2021-08-03T22:10:10.000"
"56.189","ASOAMBIENTE DE VIDA VERDE 3R","2258211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOAMBIENTE 1","2021-06-09T00:00:00.000","Otra Persona Natural o Jurídica","400","500","2.250","NO","NO","EN OPERACION","2021-06-09T00:00:00.000","2021-06-29T10:45:48.000"
"56.371","ASOCIACION DE RECUPERADORES DEL CARIBE COLOMBIANO","2477247745","MAGDALENA","SITIONUEVO","ASORCACOL SITIONUEVO","2021-10-08T00:00:00.000","Otra Persona Natural o Jurídica","700","700","650","SI","NO","EN OPERACION","2021-10-08T00:00:00.000","2021-10-09T09:31:57.000"
"56.371","ASOCIACION DE RECUPERADORES DEL CARIBE COLOMBIANO","2477108001","ATLÁNTICO","BARRANQUILLA","ASORCACOL BARRANQUILLA","2021-10-08T00:00:00.000","Otra Persona Natural o Jurídica","999","999","950","SI","SI","EN OPERACION","2021-10-08T00:00:00.000","2021-10-09T09:31:57.000"
"56.610","ORGANIZACIÓN PROYECTO AMBIENTAL E.S.P.","2621711001","BOGOTÁ, D.C.","BOGOTA, D.C.","Oproambiental","2021-09-30T00:00:00.000","Otra Persona Natural o Jurídica","200","500","190","SI","SI","EN OPERACION","2021-09-30T00:00:00.000","2021-12-16T13:00:33.000"
"56.650","ECAPROVECHABLES S.A.S. E.S.P.","3685241001","HUILA","NEIVA","ECAPROVECHABLES SAS ESP","2022-01-01T00:00:00.000","Otra Persona Natural o Jurídica","110","NO REPORTA","80","SI","NO REPORTA","EN OPERACION","2022-01-01T00:00:00.000","2023-08-19T11:52:05.000"
"56.650","ECAPROVECHABLES S.A.S. E.S.P.","2783741001","HUILA","NEIVA","ECAPROVECHABLES SAS ESP","2021-05-24T00:00:00.000","Otra Persona Natural o Jurídica","75","80","147","NO","NO","EN OPERACION","2021-05-24T00:00:00.000","2022-03-17T17:29:35.000"
"56.691","ASOCIACION DE RECICLADORES BIOHUELLA","2567111001","BOGOTÁ, D.C.","BOGOTA, D.C.","BIOHUELLA 1","2021-04-12T00:00:00.000","Otra Persona Natural o Jurídica","230","230","240","SI","NO","EN OPERACION","2021-04-12T00:00:00.000","2021-11-19T10:45:23.000"
"56.691","ASOCIACION DE RECICLADORES BIOHUELLA","3883211001","BOGOTÁ, D.C.","BOGOTA, D.C.","BIOHUELLAS 23","2023-10-09T00:00:00.000","Otra Persona Natural o Jurídica","360","NO REPORTA","385","SI","NO REPORTA","EN OPERACION","2023-10-09T00:00:00.000","2023-12-27T07:44:37.000"
"56.692","ASOCIACION DE RECICLADORES CONSTRUYENDO OPORTUNIDADES","2405111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ORGANIZACION DE RECICLDORES CONSTRUYENDO OPORTUNIDADES ESP ARCO","2021-03-01T00:00:00.000","Otra Persona Natural o Jurídica","600","360","360","SI","SI","EN OPERACION","2021-03-01T00:00:00.000","2021-09-01T16:15:36.000"
"56.710","ASOCIACIÓN DE RECICLADORES DE OFICIO NUEVA CAPITAL","2331011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA GUADALUPE","2021-07-26T00:00:00.000","Otra Persona Natural o Jurídica","100","130","100","NO","NO","EN OPERACION","2021-07-26T00:00:00.000","2021-07-29T22:08:08.000"
"56.710","ASOCIACIÓN DE RECICLADORES DE OFICIO NUEVA CAPITAL","2331211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA DEP HEIDY","2021-07-26T00:00:00.000","Otra Persona Natural o Jurídica","250","320","250","NO","NO","EN OPERACION","2021-07-26T00:00:00.000","2021-07-29T22:08:08.000"
"56.710","ASOCIACIÓN DE RECICLADORES DE OFICIO NUEVA CAPITAL","2331111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA BOYACA","2021-07-26T00:00:00.000","Otra Persona Natural o Jurídica","150","190","150","NO","NO","EN OPERACION","2021-07-26T00:00:00.000","2021-07-29T22:08:08.000"
"56.710","ASOCIACIÓN DE RECICLADORES DE OFICIO NUEVA CAPITAL","2330911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA NUEVA CAPITAL","2021-07-26T00:00:00.000","Otra Persona Natural o Jurídica","250","290","250","NO","NO","EN OPERACION","2021-07-26T00:00:00.000","2021-07-29T22:08:08.000"
"56.752","ASOCIACION DE RECICLADORES CICLO ECOLOGICO ESP","2332711001","BOGOTÁ, D.C.","BOGOTA, D.C.","Ecociclo PB01","2021-07-01T00:00:00.000","Otra Persona Natural o Jurídica","300","90","336","SI","NO","EN OPERACION","2021-07-01T00:00:00.000","2021-07-30T00:53:44.000"
"56.770","ASOCIACION DE RECICLADORES MC","2341668081","SANTANDER","BARRANCABERMEJA","ASOCIACION DE RECICLADORES MC","2021-07-28T00:00:00.000","Otra Persona Natural o Jurídica","100","25","40","SI","SI","EN OPERACION","2021-07-28T00:00:00.000","2021-08-03T16:21:19.000"
"56.771","ASORENOVANDO EL PLANETA ESP","2913111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASORENOVANDO EL PLANETA ESP","2021-06-15T00:00:00.000","Otra Persona Natural o Jurídica","250","250","250","SI","NO","EN OPERACION","2021-06-15T00:00:00.000","2022-06-06T19:17:07.000"
